fips,state,county,5/26/2021,All
1001,Alabama,Autauga,7135,1459673
1003,Alabama,Baldwin,21593,4503876
1005,Alabama,Barbour,2331,539938
1007,Alabama,Bibb,2662,570116
1009,Alabama,Blount,6856,1418063
1011,Alabama,Bullock,1233,318498
1013,Alabama,Butler,2216,546827
1015,Alabama,Calhoun,14614,3044531
1017,Alabama,Chambers,3654,845021
1019,Alabama,Cherokee,1859,423542
1021,Alabama,Chilton,4424,968678
1023,Alabama,Choctaw,613,171402
1025,Alabama,Clarke,3518,795059
1027,Alabama,Clay,1578,357302
1029,Alabama,Cleburne,1502,319780
1031,Alabama,Coffee,5601,1195265
1033,Alabama,Colbert,6341,1409723
1035,Alabama,Conecuh,1115,283424
1037,Alabama,Coosa,1097,197568
1039,Alabama,Covington,4206,951695
1041,Alabama,Crenshaw,1539,345387
1043,Alabama,Cullman,9830,2055653
1045,Alabama,Dale,4894,1077859
1047,Alabama,Dallas,3590,932545
1049,Alabama,DeKalb,8890,2044024
1051,Alabama,Elmore,10224,2176446
1053,Alabama,Escambia,3963,928130
1055,Alabama,Etowah,13972,3035895
1057,Alabama,Fayette,2139,443311
1059,Alabama,Franklin,4271,1071898
1061,Alabama,Geneva,2553,541680
1063,Alabama,Greene,928,218815
1065,Alabama,Hale,2247,499682
1067,Alabama,Henry,1925,416907
1069,Alabama,Houston,10705,2331891
1071,Alabama,Jackson,6861,1495558
1073,Alabama,Jefferson,80140,16654179
1075,Alabama,Lamar,1446,312365
1077,Alabama,Lauderdale,9507,1955280
1079,Alabama,Lawrence,3071,632789
1081,Alabama,Lee,16084,3608066
1083,Alabama,Limestone,10110,2107978
1085,Alabama,Lowndes,1412,365327
1087,Alabama,Macon,1619,351366
1089,Alabama,Madison,35328,7238621
1091,Alabama,Marengo,2503,575556
1093,Alabama,Marion,3167,690326
1095,Alabama,Marshall,12336,2849250
1097,Alabama,Mobile,41475,9107426
1099,Alabama,Monroe,1787,403587
1101,Alabama,Montgomery,24856,5733581
1103,Alabama,Morgan,14506,3148240
1105,Alabama,Perry,1081,283740
1107,Alabama,Pickens,2354,534072
1109,Alabama,Pike,3132,728352
1111,Alabama,Randolph,1844,424310
1113,Alabama,Russell,4493,1032036
1115,Alabama,St. Clair,9997,2059106
1117,Alabama,Shelby,25370,5107858
1119,Alabama,Sumter,1055,270141
1121,Alabama,Talladega,8367,1741474
1123,Alabama,Tallapoosa,4070,891210
1125,Alabama,Tuscaloosa,26016,5810613
1127,Alabama,Walker,7282,1655938
1129,Alabama,Washington,1687,389276
1131,Alabama,Wilcox,1275,316182
1133,Alabama,Winston,2782,607912
2013,Alaska,Aleutians East Borough,367,53930
2016,Alaska,Aleutians West Census Area,702,113729
2020,Alaska,Anchorage,30530,6206056
2050,Alaska,Bethel Census Area,3898,718682
2068,Alaska,Denali Borough,109,18369
2070,Alaska,Dillingham Census Area,229,44046
2090,Alaska,Fairbanks North Star Borough,7930,1481699
2100,Alaska,Haines Borough,28,6533
2110,Alaska,Juneau City and Borough,1411,302792
2122,Alaska,Kenai Peninsula Borough,4509,934118
2130,Alaska,Ketchikan Gateway Borough,626,90139
2150,Alaska,Kodiak Island Borough,1119,215697
2158,Alaska,Kusilvak Census Area,1300,236913
2170,Alaska,Matanuska-Susitna Borough,11654,1947698
2180,Alaska,Nome Census Area,367,77550
2185,Alaska,North Slope Borough,1079,215781
2188,Alaska,Northwest Arctic Borough,619,131696
2195,Alaska,Petersburg Borough,165,22840
2198,Alaska,Prince of Wales-Hyder Census Area,138,21661
2220,Alaska,Sitka City and Borough,355,72453
2230,Alaska,Skagway Municipality,20,3859
2240,Alaska,Southeast Fairbanks Census Area,715,118508
2261,Alaska,Valdez-Cordova Census Area,671,122194
2275,Alaska,Wrangell City and Borough,54,9629
2290,Alaska,Yukon-Koyukuk Census Area,366,74298
2997,Alaska,Bristol Bay plus Lake and Peninsula,196,50005
2998,Alaska,Yakutat plus Hoonah-Angoon,85,16950
4001,Arizona,Apache,11400,2634007
4003,Arizona,Cochise,12055,2392506
4005,Arizona,Coconino,17852,3818164
4007,Arizona,Gila,6928,1427123
4009,Arizona,Graham,5614,1113500
4011,Arizona,Greenlee,574,115911
4012,Arizona,La Paz,2474,527292
4013,Arizona,Maricopa,548519,116718757
4015,Arizona,Mohave,23007,4486671
4017,Arizona,Navajo,16412,3956766
4019,Arizona,Pima,116417,23953218
4021,Arizona,Pinal,52649,10365976
4023,Arizona,Santa Cruz,8031,1934052
4025,Arizona,Yavapai,19188,3691763
4027,Arizona,Yuma,37218,8877838
5001,Arkansas,Arkansas,2118,435291
5003,Arkansas,Ashley,2035,412406
5005,Arkansas,Baxter,3200,616871
5007,Arkansas,Benton,29355,6148701
5009,Arkansas,Boone,3863,782940
5011,Arkansas,Bradley,1401,292905
5013,Arkansas,Calhoun,412,77405
5015,Arkansas,Carroll,2814,620317
5017,Arkansas,Chicot,1619,442449
5019,Arkansas,Clark,2121,430186
5021,Arkansas,Clay,1783,371759
5023,Arkansas,Cleburne,2002,408727
5025,Arkansas,Cleveland,958,194037
5027,Arkansas,Columbia,2353,487398
5029,Arkansas,Conway,2246,432902
5031,Arkansas,Craighead,13572,2923620
5033,Arkansas,Crawford,7122,1465331
5035,Arkansas,Crittenden,6134,1409580
5037,Arkansas,Cross,1962,419401
5039,Arkansas,Dallas,760,155558
5041,Arkansas,Desha,1365,291018
5043,Arkansas,Drew,2012,417497
5045,Arkansas,Faulkner,12771,2558296
5047,Arkansas,Franklin,1700,350071
5049,Arkansas,Fulton,1142,234480
5051,Arkansas,Garland,10299,2044798
5053,Arkansas,Grant,1681,331634
5055,Arkansas,Greene,6157,1269721
5057,Arkansas,Hempstead,2009,410839
5059,Arkansas,Hot Spring,5164,1211998
5061,Arkansas,Howard,1664,364855
5063,Arkansas,Independence,3788,844389
5065,Arkansas,Izard,1685,360670
5067,Arkansas,Jackson,3228,686660
5069,Arkansas,Jefferson,8944,2100329
5071,Arkansas,Johnson,2929,643354
5073,Arkansas,Lafayette,552,114245
5075,Arkansas,Lawrence,2128,466291
5077,Arkansas,Lee,1698,488212
5079,Arkansas,Lincoln,3206,955604
5081,Arkansas,Little River,1253,269424
5083,Arkansas,Logan,2248,463659
5085,Arkansas,Lonoke,7448,1433693
5087,Arkansas,Madison,1463,321511
5089,Arkansas,Marion,1065,199771
5091,Arkansas,Miller,4397,898225
5093,Arkansas,Mississippi,5886,1319318
5095,Arkansas,Monroe,872,170557
5097,Arkansas,Montgomery,758,153490
5099,Arkansas,Nevada,830,186202
5101,Arkansas,Newton,731,163975
5103,Arkansas,Ouachita,2327,442584
5105,Arkansas,Perry,845,159292
5107,Arkansas,Phillips,1849,405295
5109,Arkansas,Pike,1016,209452
5111,Arkansas,Poinsett,3183,689126
5113,Arkansas,Polk,2005,396490
5115,Arkansas,Pope,8084,1760494
5117,Arkansas,Prairie,905,182034
5119,Arkansas,Pulaski,39721,8322781
5121,Arkansas,Randolph,2167,446041
5123,Arkansas,St. Francis,3607,919710
5125,Arkansas,Saline,12098,2439748
5127,Arkansas,Scott,943,188273
5129,Arkansas,Searcy,711,144733
5131,Arkansas,Sebastian,15297,3251519
5133,Arkansas,Sevier,2797,707682
5135,Arkansas,Sharp,1615,328740
5137,Arkansas,Stone,992,221915
5139,Arkansas,Union,4044,830943
5141,Arkansas,Van Buren,1325,249591
5143,Arkansas,Washington,31154,6999184
5145,Arkansas,White,8112,1532111
5147,Arkansas,Woodruff,651,122261
5149,Arkansas,Yell,3446,818271
6001,California,Alameda,88728,18119728
6003,California,Alpine,89,16790
6005,California,Amador,3675,674731
6007,California,Butte,12295,2412940
6009,California,Calaveras,2159,396078
6011,California,Colusa,2254,458483
6013,California,Contra Costa,69496,14075112
6015,California,Del Norte,1427,237245
6017,California,El Dorado,10266,1861307
6019,California,Fresno,102329,21687785
6021,California,Glenn,2934,574430
6023,California,Humboldt,4266,698479
6025,California,Imperial,28586,7133853
6027,California,Inyo,1429,253814
6029,California,Kern,109830,23492935
6031,California,Kings,23047,5256403
6033,California,Lake,3508,651939
6035,California,Lassen,5726,1175684
6037,California,Los Angeles,1239945,260620039
6039,California,Madera,16519,3475328
6041,California,Marin,14053,3494953
6043,California,Mariposa,454,86848
6045,California,Mendocino,4194,837475
6047,California,Merced,32110,6650745
6049,California,Modoc,367,66562
6051,California,Mono,1291,260669
6053,California,Monterey,43709,9070502
6055,California,Napa,9927,1934225
6057,California,Nevada,4795,854470
6059,California,Orange,271766,55624653
6061,California,Placer,22956,4343049
6063,California,Plumas,723,127255
6065,California,Riverside,300550,61491584
6067,California,Sacramento,106042,21003951
6069,California,San Benito,6073,1232751
6071,California,San Bernardino,297848,60835449
6073,California,San Diego,279849,54953746
6075,California,San Francisco,36942,8129388
6077,California,San Joaquin,73758,15375341
6079,California,San Luis Obispo,21291,4096197
6081,California,San Mateo,42268,8713633
6083,California,Santa Barbara,34470,7171836
6085,California,Santa Clara,119393,23511419
6087,California,Santa Cruz,16177,3053848
6089,California,Shasta,12388,2324012
6091,California,Sierra,54,9748
6093,California,Siskiyou,2341,381066
6095,California,Solano,33223,6551891
6097,California,Sonoma,30230,6330867
6099,California,Stanislaus,62680,12905579
6101,California,Sutter,9499,1907620
6103,California,Tehama,5048,950583
6105,California,Trinity,329,62412
6107,California,Tulare,50122,11185687
6109,California,Tuolumne,4163,769055
6111,California,Ventura,81295,15586482
6113,California,Yolo,14018,2795059
6115,California,Yuba,6340,1241989
8001,Colorado,Adams,60617,11978739
8003,Colorado,Alamosa,1663,307299
8005,Colorado,Arapahoe,62365,12072535
8007,Colorado,Archuleta,982,152951
8009,Colorado,Baca,314,57086
8011,Colorado,Bent,1540,271600
8013,Colorado,Boulder,23702,4598807
8014,Colorado,Broomfield,4867,911035
8015,Colorado,Chaffee,1713,338798
8017,Colorado,Cheyenne,130,26092
8019,Colorado,Clear Creek,460,85291
8021,Colorado,Conejos,659,100265
8023,Colorado,Costilla,241,44441
8025,Colorado,Crowley,2203,426213
8027,Colorado,Custer,203,37492
8029,Colorado,Delta,2767,497760
8031,Colorado,Denver,72873,14923273
8033,Colorado,Dolores,110,14888
8035,Colorado,Douglas,30006,5149203
8037,Colorado,Eagle,6313,1262634
8039,Colorado,Elbert,1796,304017
8041,Colorado,El Paso,69736,12368885
8043,Colorado,Fremont,6408,1169502
8045,Colorado,Garfield,5905,1167133
8047,Colorado,Gilpin,263,41164
8049,Colorado,Grand,1480,248825
8051,Colorado,Gunnison,1350,282526
8053,Colorado,Hinsdale,18,4053
8055,Colorado,Huerfano,425,71219
8057,Colorado,Jackson,63,11313
8059,Colorado,Jefferson,47745,8945250
8061,Colorado,Kiowa,95,17700
8063,Colorado,Kit Carson,627,125940
8065,Colorado,Lake,803,146058
8067,Colorado,La Plata,4010,683377
8069,Colorado,Larimer,26844,4714100
8071,Colorado,Las Animas,1142,194027
8073,Colorado,Lincoln,1031,191605
8075,Colorado,Logan,4002,921899
8077,Colorado,Mesa,15535,2743013
8079,Colorado,Mineral,93,17420
8081,Colorado,Moffat,810,145392
8083,Colorado,Montezuma,1974,366495
8085,Colorado,Montrose,3567,679664
8087,Colorado,Morgan,2702,655931
8089,Colorado,Otero,2045,385619
8091,Colorado,Ouray,286,53246
8093,Colorado,Park,795,129231
8095,Colorado,Phillips,389,74682
8097,Colorado,Pitkin,2594,443464
8099,Colorado,Prowers,1260,250051
8101,Colorado,Pueblo,19001,3433198
8103,Colorado,Rio Blanco,581,95325
8105,Colorado,Rio Grande,840,152669
8107,Colorado,Routt,2247,392131
8109,Colorado,Saguache,399,88480
8111,Colorado,San Juan,49,9265
8113,Colorado,San Miguel,885,160934
8115,Colorado,Sedgwick,234,42289
8117,Colorado,Summit,3728,708317
8119,Colorado,Teller,1811,307276
8121,Colorado,Washington,463,94728
8123,Colorado,Weld,32367,6263030
8125,Colorado,Yuma,934,171322
9001,Connecticut,Fairfield,99916,20646652
9003,Connecticut,Hartford,83885,16784284
9005,Connecticut,Litchfield,14591,2694688
9007,Connecticut,Middlesex,12768,2386608
9009,Connecticut,New Haven,91762,17653152
9011,Connecticut,New London,22440,4058343
9013,Connecticut,Tolland,9560,1804883
9015,Connecticut,Windham,10874,1932298
10001,Delaware,Kent,18077,3369913
10003,Delaware,New Castle,64351,11826431
10005,Delaware,Sussex,25881,5660121
11001,District of Columbia,District of Columbia,48822,10959035
12001,Florida,Alachua,25377,5436573
12003,Florida,Baker,3535,818277
12005,Florida,Bay,20536,4281815
12007,Florida,Bradford,3044,672304
12009,Florida,Brevard,42767,8024738
12011,Florida,Broward,244130,50714673
12013,Florida,Calhoun,1704,394430
12015,Florida,Charlotte,13321,2603183
12017,Florida,Citrus,11336,2260315
12019,Florida,Clay,19173,3927771
12021,Florida,Collier,36938,8025999
12023,Florida,Columbia,8238,1990290
12027,Florida,DeSoto,4419,996578
12029,Florida,Dixie,1624,392438
12031,Florida,Duval,100303,21442437
12033,Florida,Escambia,36557,8012987
12035,Florida,Flagler,7459,1429511
12037,Florida,Franklin,1357,321139
12039,Florida,Gadsden,5758,1403913
12041,Florida,Gilchrist,1633,346888
12043,Florida,Glades,974,255943
12045,Florida,Gulf,1977,461672
12047,Florida,Hamilton,1640,426811
12049,Florida,Hardee,3253,746572
12051,Florida,Hendry,4841,1165982
12053,Florida,Hernando,14487,2693029
12055,Florida,Highlands,8749,1739005
12057,Florida,Hillsborough,142259,28678293
12059,Florida,Holmes,2278,519811
12061,Florida,Indian River,12793,2578380
12063,Florida,Jackson,6290,1525143
12065,Florida,Jefferson,1519,342329
12067,Florida,Lafayette,1623,452514
12069,Florida,Lake,30893,5884948
12071,Florida,Lee,73277,14745944
12073,Florida,Leon,32736,6856741
12075,Florida,Levy,3539,707651
12077,Florida,Liberty,1082,277666
12079,Florida,Madison,2085,518891
12081,Florida,Manatee,39711,8117836
12083,Florida,Marion,31815,6537118
12085,Florida,Martin,12652,2851207
12086,Florida,Miami-Dade,499511,107129483
12087,Florida,Monroe,7083,1456069
12089,Florida,Nassau,8587,1716488
12091,Florida,Okaloosa,20840,4299051
12093,Florida,Okeechobee,4154,904678
12095,Florida,Orange,142216,28666450
12097,Florida,Osceola,45921,9162624
12099,Florida,Palm Beach,148002,31040607
12101,Florida,Pasco,42645,8031326
12103,Florida,Pinellas,81175,16492225
12105,Florida,Polk,70724,14062582
12107,Florida,Putnam,6674,1418143
12109,Florida,St. Johns,23184,4620830
12111,Florida,St. Lucie,27283,5491840
12113,Florida,Santa Rosa,18493,3913362
12115,Florida,Sarasota,33551,6619233
12117,Florida,Seminole,35140,6838679
12119,Florida,Sumter,9467,1881329
12121,Florida,Suwannee,5380,1346641
12123,Florida,Taylor,2749,668785
12125,Florida,Union,1840,453048
12127,Florida,Volusia,44629,8523022
12129,Florida,Wakulla,3513,750244
12131,Florida,Walton,7894,1631420
12133,Florida,Washington,2748,645462
13001,Georgia,Appling,2324,571030
13003,Georgia,Atkinson,1036,256558
13005,Georgia,Bacon,1662,371898
13007,Georgia,Baker,230,56693
13009,Georgia,Baldwin,4570,1110675
13011,Georgia,Banks,1859,396923
13013,Georgia,Barrow,10119,1997712
13015,Georgia,Bartow,14916,2924118
13017,Georgia,Ben Hill,2113,492516
13019,Georgia,Berrien,1871,388685
13021,Georgia,Bibb,16003,3617156
13023,Georgia,Bleckley,1487,330803
13025,Georgia,Brantley,1649,352152
13027,Georgia,Brooks,1407,328172
13029,Georgia,Bryan,3691,759669
13031,Georgia,Bulloch,6854,1572271
13033,Georgia,Burke,2603,571738
13035,Georgia,Butts,3161,630035
13037,Georgia,Calhoun,591,151609
13039,Georgia,Camden,4004,864736
13043,Georgia,Candler,978,236644
13045,Georgia,Carroll,11500,2491317
13047,Georgia,Catoosa,6581,1239726
13049,Georgia,Charlton,1546,343842
13051,Georgia,Chatham,23428,5125298
13053,Georgia,Chattahoochee,4203,857311
13055,Georgia,Chattooga,2889,595400
13057,Georgia,Cherokee,31538,6115456
13059,Georgia,Clarke,15151,3365497
13061,Georgia,Clay,238,63743
13063,Georgia,Clayton,27088,5532035
13065,Georgia,Clinch,988,228171
13067,Georgia,Cobb,79728,16281563
13069,Georgia,Coffee,5337,1301481
13071,Georgia,Colquitt,4745,1169173
13073,Georgia,Columbia,17021,3467146
13075,Georgia,Cook,1836,411813
13077,Georgia,Coweta,14249,2846903
13079,Georgia,Crawford,655,141012
13081,Georgia,Crisp,2102,472427
13083,Georgia,Dade,1479,286019
13085,Georgia,Dawson,3123,639949
13087,Georgia,Decatur,2964,695609
13089,Georgia,DeKalb,67014,14070158
13091,Georgia,Dodge,2146,470067
13093,Georgia,Dooly,1091,252173
13095,Georgia,Dougherty,7647,1945041
13097,Georgia,Douglas,15455,3108642
13099,Georgia,Early,1181,304112
13101,Georgia,Echols,478,130418
13103,Georgia,Effingham,4670,986232
13105,Georgia,Elbert,2303,514340
13107,Georgia,Emanuel,2575,601239
13109,Georgia,Evans,978,229567
13111,Georgia,Fannin,2406,501050
13113,Georgia,Fayette,9050,1780701
13115,Georgia,Floyd,12097,2554952
13117,Georgia,Forsyth,23078,4329632
13119,Georgia,Franklin,2700,588181
13121,Georgia,Fulton,98532,20804425
13123,Georgia,Gilmer,3013,652208
13125,Georgia,Glascock,269,53079
13127,Georgia,Glynn,8266,1922444
13129,Georgia,Gordon,8269,1693354
13131,Georgia,Grady,2214,492349
13133,Georgia,Greene,1843,393051
13135,Georgia,Gwinnett,102439,21480299
13137,Georgia,Habersham,5196,1205246
13139,Georgia,Hall,27640,6310836
13141,Georgia,Hancock,926,233834
13143,Georgia,Haralson,2664,555014
13145,Georgia,Harris,2606,562384
13147,Georgia,Hart,2390,490386
13149,Georgia,Heard,882,186081
13151,Georgia,Henry,25654,4986347
13153,Georgia,Houston,14818,2948318
13155,Georgia,Irwin,932,212375
13157,Georgia,Jackson,9937,1974872
13159,Georgia,Jasper,1412,282317
13161,Georgia,Jeff Davis,1904,435903
13163,Georgia,Jefferson,1960,455624
13165,Georgia,Jenkins,855,210253
13167,Georgia,Johnson,1125,261213
13169,Georgia,Jones,2036,425081
13171,Georgia,Lamar,2055,411820
13173,Georgia,Lanier,790,185767
13175,Georgia,Laurens,5645,1246438
13177,Georgia,Lee,2761,608114
13179,Georgia,Liberty,4097,790412
13181,Georgia,Lincoln,823,169381
13183,Georgia,Long,868,180649
13185,Georgia,Lowndes,12843,2874046
13187,Georgia,Lumpkin,3029,646218
13189,Georgia,McDuffie,2527,512354
13191,Georgia,McIntosh,868,183900
13193,Georgia,Macon,888,189212
13195,Georgia,Madison,3277,660227
13197,Georgia,Marion,569,128286
13199,Georgia,Meriwether,2043,430268
13201,Georgia,Miller,855,188459
13205,Georgia,Mitchell,2095,514345
13207,Georgia,Monroe,2692,559978
13209,Georgia,Montgomery,899,201203
13211,Georgia,Morgan,2273,445322
13213,Georgia,Murray,5028,986427
13215,Georgia,Muscogee,16701,3680342
13217,Georgia,Newton,11265,2220445
13219,Georgia,Oconee,4040,804937
13221,Georgia,Oglethorpe,1502,312628
13223,Georgia,Paulding,17164,3194846
13225,Georgia,Peach,2685,553120
13227,Georgia,Pickens,3505,671928
13229,Georgia,Pierce,2498,551183
13231,Georgia,Pike,2310,448825
13233,Georgia,Polk,5731,1198620
13235,Georgia,Pulaski,939,207958
13237,Georgia,Putnam,2215,482615
13239,Georgia,Quitman,169,36167
13241,Georgia,Rabun,1771,350764
13243,Georgia,Randolph,630,174691
13245,Georgia,Richmond,24936,5254197
13247,Georgia,Rockdale,7784,1550140
13249,Georgia,Schley,351,77977
13251,Georgia,Screven,996,224605
13253,Georgia,Seminole,951,222140
13255,Georgia,Spalding,6401,1292058
13257,Georgia,Stephens,3142,717796
13259,Georgia,Stewart,918,234636
13261,Georgia,Sumter,2589,637104
13263,Georgia,Talbot,491,112418
13265,Georgia,Taliaferro,123,23841
13267,Georgia,Tattnall,2328,523152
13269,Georgia,Taylor,809,173855
13271,Georgia,Telfair,1318,295650
13273,Georgia,Terrell,813,211876
13275,Georgia,Thomas,4504,1019795
13277,Georgia,Tift,4947,1173099
13279,Georgia,Toombs,3434,786267
13281,Georgia,Towns,1247,260527
13283,Georgia,Treutlen,853,185668
13285,Georgia,Troup,7591,1796890
13287,Georgia,Turner,1036,236619
13289,Georgia,Twiggs,724,148597
13291,Georgia,Union,2256,487045
13293,Georgia,Upson,3499,762951
13295,Georgia,Walker,7738,1474184
13297,Georgia,Walton,10826,2072571
13299,Georgia,Ware,4939,1138795
13301,Georgia,Warren,545,112843
13303,Georgia,Washington,2148,489884
13305,Georgia,Wayne,3623,776753
13307,Georgia,Webster,146,32910
13309,Georgia,Wheeler,630,156827
13311,Georgia,White,3224,681803
13313,Georgia,Whitfield,17013,3733897
13315,Georgia,Wilcox,833,194416
13317,Georgia,Wilkes,1095,229868
13319,Georgia,Wilkinson,938,215245
13321,Georgia,Worth,1801,415067
15001,Hawaii,Hawaii,2864,593935
15003,Hawaii,Honolulu,26969,5872628
15005,Hawaii,Kalawao,1,193
15007,Hawaii,Kauai,318,53733
15009,Hawaii,Maui,4602,692177
16001,Idaho,Ada,52719,11289398
16003,Idaho,Adams,341,67177
16005,Idaho,Bannock,8836,1785842
16007,Idaho,Bear Lake,395,77107
16009,Idaho,Benewah,695,136989
16011,Idaho,Bingham,4868,1018853
16013,Idaho,Blaine,2384,575510
16015,Idaho,Boise,364,71695
16017,Idaho,Bonner,3298,611173
16019,Idaho,Bonneville,14967,2996473
16021,Idaho,Boundary,872,167649
16023,Idaho,Butte,211,45342
16025,Idaho,Camas,72,16791
16027,Idaho,Canyon,27100,6095233
16029,Idaho,Caribou,700,148315
16031,Idaho,Cassia,2947,704929
16033,Idaho,Clark,59,15025
16035,Idaho,Clearwater,1067,209764
16037,Idaho,Custer,253,55078
16039,Idaho,Elmore,2062,398322
16041,Idaho,Franklin,1209,249052
16043,Idaho,Fremont,1136,243193
16045,Idaho,Gem,1802,380408
16047,Idaho,Gooding,1317,308865
16049,Idaho,Idaho,1289,266414
16051,Idaho,Jefferson,3016,603283
16053,Idaho,Jerome,2625,630975
16055,Idaho,Kootenai,18503,3673168
16057,Idaho,Latah,3193,630272
16059,Idaho,Lemhi,532,121471
16061,Idaho,Lewis,411,82032
16063,Idaho,Lincoln,511,118002
16065,Idaho,Madison,7269,1469977
16067,Idaho,Minidoka,2342,573933
16069,Idaho,Nez Perce,3670,773346
16071,Idaho,Oneida,366,69655
16073,Idaho,Owyhee,1077,250112
16075,Idaho,Payette,2581,595052
16077,Idaho,Power,667,159099
16079,Idaho,Shoshone,1139,230276
16081,Idaho,Teton,1227,239818
16083,Idaho,Twin Falls,9646,2229173
16085,Idaho,Valley,847,160802
16087,Idaho,Washington,1225,285110
17001,Illinois,Adams,8592,1771445
17003,Illinois,Alexander,470,99811
17005,Illinois,Bond,2077,420422
17007,Illinois,Boone,6763,1436878
17009,Illinois,Brown,723,138341
17011,Illinois,Bureau,3753,762613
17013,Illinois,Calhoun,519,102615
17015,Illinois,Carroll,1764,361385
17017,Illinois,Cass,2004,430221
17019,Illinois,Champaign,20900,4275112
17021,Illinois,Christian,3756,740067
17023,Illinois,Clark,1821,354519
17025,Illinois,Clay,1486,309621
17027,Illinois,Clinton,5776,1261829
17029,Illinois,Coles,5726,1237517
17031,Illinois,Cook,552055,124309042
17033,Illinois,Crawford,2133,442514
17035,Illinois,Cumberland,1298,265035
17037,Illinois,DeKalb,10246,2023395
17039,Illinois,De Witt,1550,278946
17041,Illinois,Douglas,2593,528654
17043,Illinois,DuPage,91623,18993518
17045,Illinois,Edgar,1739,336293
17047,Illinois,Edwards,574,111270
17049,Illinois,Effingham,4741,1011920
17051,Illinois,Fayette,3196,667194
17053,Illinois,Ford,1830,337720
17055,Illinois,Franklin,4500,900826
17057,Illinois,Fulton,4022,671852
17059,Illinois,Gallatin,462,94821
17061,Illinois,Greene,1446,302417
17063,Illinois,Grundy,5950,1141210
17065,Illinois,Hamilton,838,165145
17067,Illinois,Hancock,1780,361534
17069,Illinois,Hardin,389,71786
17071,Illinois,Henderson,526,109682
17073,Illinois,Henry,5049,992786
17075,Illinois,Iroquois,3062,631343
17077,Illinois,Jackson,5066,1098936
17079,Illinois,Jasper,1156,249580
17081,Illinois,Jefferson,4402,866787
17083,Illinois,Jersey,2706,542662
17085,Illinois,Jo Daviess,1824,378496
17087,Illinois,Johnson,1460,293616
17089,Illinois,Kane,59070,12768466
17091,Illinois,Kankakee,14382,3077931
17093,Illinois,Kendall,13676,2685938
17095,Illinois,Knox,5605,1122287
17097,Illinois,Lake,67913,15127643
17099,Illinois,LaSalle,12690,2448530
17101,Illinois,Lawrence,2407,483267
17103,Illinois,Lee,4185,784126
17105,Illinois,Livingston,4862,909928
17107,Illinois,Logan,3932,741603
17109,Illinois,McDonough,2890,564741
17111,Illinois,McHenry,28959,5819212
17113,Illinois,McLean,18435,3478162
17115,Illinois,Macon,10902,2231718
17117,Illinois,Macoupin,4752,934619
17119,Illinois,Madison,30751,6285459
17121,Illinois,Marion,4489,937137
17123,Illinois,Marshall,1081,186836
17125,Illinois,Mason,1529,289089
17127,Illinois,Massac,1354,258019
17129,Illinois,Menard,1240,227837
17131,Illinois,Mercer,1485,288155
17133,Illinois,Monroe,4364,895966
17135,Illinois,Montgomery,3767,708244
17137,Illinois,Morgan,4016,834035
17139,Illinois,Moultrie,1619,336273
17141,Illinois,Ogle,6160,1188327
17143,Illinois,Peoria,23457,4166669
17145,Illinois,Perry,3192,622546
17147,Illinois,Piatt,1517,292449
17149,Illinois,Pike,1798,365201
17151,Illinois,Pope,326,58841
17153,Illinois,Pulaski,694,159579
17155,Illinois,Putnam,485,91505
17157,Illinois,Randolph,4144,929594
17159,Illinois,Richland,1759,349013
17161,Illinois,Rock Island,15169,3188130
17163,Illinois,St. Clair,31046,6581073
17165,Illinois,Saline,2584,504158
17167,Illinois,Sangamon,18958,3746813
17169,Illinois,Schuyler,775,143909
17171,Illinois,Scott,483,96673
17173,Illinois,Shelby,2310,486605
17175,Illinois,Stark,643,118702
17177,Illinois,Stephenson,4801,944863
17179,Illinois,Tazewell,17112,3074740
17181,Illinois,Union,2264,508583
17183,Illinois,Vermilion,9873,1826965
17185,Illinois,Wabash,1350,273851
17187,Illinois,Warren,1820,398624
17189,Illinois,Washington,1647,334239
17191,Illinois,Wayne,1802,367840
17193,Illinois,White,1702,327993
17195,Illinois,Whiteside,7268,1409241
17197,Illinois,Will,76435,15805842
17199,Illinois,Williamson,7487,1529405
17201,Illinois,Winnebago,33704,7032809
17203,Illinois,Woodford,4852,845466
18001,Indiana,Adams,3502,701451
18003,Indiana,Allen,41330,8303398
18005,Indiana,Bartholomew,8142,1658536
18007,Indiana,Benton,993,197218
18009,Indiana,Blackford,1364,266995
18011,Indiana,Boone,6826,1370844
18013,Indiana,Brown,1030,202707
18015,Indiana,Carroll,1920,387480
18017,Indiana,Cass,5943,1468584
18019,Indiana,Clark,13116,2663566
18021,Indiana,Clay,2627,526109
18023,Indiana,Clinton,4326,897681
18025,Indiana,Crawford,1017,191683
18027,Indiana,Daviess,3001,655235
18029,Indiana,Dearborn,5867,1164425
18031,Indiana,Decatur,2934,630736
18033,Indiana,DeKalb,4354,846990
18035,Indiana,Delaware,10869,2244967
18037,Indiana,Dubois,6183,1298296
18039,Indiana,Elkhart,29204,6454467
18041,Indiana,Fayette,2972,647778
18043,Indiana,Floyd,7723,1599644
18045,Indiana,Fountain,2158,418870
18047,Indiana,Franklin,1712,367881
18049,Indiana,Fulton,1976,397775
18051,Indiana,Gibson,4419,877119
18053,Indiana,Grant,7571,1556546
18055,Indiana,Greene,2842,580604
18057,Indiana,Hamilton,36124,7115443
18059,Indiana,Hancock,8457,1618720
18061,Indiana,Harrison,4384,860505
